unique_id,play years_0,play years_1,play years_2
2911,0.0127348685868249,0.9748898273959181,0.012375304017256786
2912,0.10536561795196164,0.7670815824939747,0.12755279955406348
2913,0.6665257325246849,0.025585054186641858,0.3078892132886734
2914,0.1278394720783383,0.45234822585975887,0.41981230206190273
2915,0.1614062185440385,0.5369781152320386,0.3016156662239227
2916,0.042343152042610445,0.023927690026316194,0.9337291579310736
2917,0.009169001650958537,0.8289743206209854,0.16185667772805598
2918,0.09768012458681445,0.6930566462885814,0.209263229124604
2919,0.04815183094568658,0.2621217094613794,0.6897264595929339
2920,0.032607586466119,0.3171774469049969,0.6502149666288841
2921,0.20258170845824736,0.4921229194692774,0.305295372072475
2922,0.3665157215435683,0.36626146006531335,0.26722281839111817
2923,0.5957426243842867,0.04606256941534356,0.35819480620036953
2924,0.020941054090940683,0.9137297456433576,0.06532920026570138
2925,0.006950444229229684,0.9831946103759129,0.009854945394857548
2926,0.9907210899607198,0.005805535739263602,0.00347337430001654
2927,0.3389418865834704,0.5963246302137488,0.06473348320278073
2928,0.11451303117313837,0.5090604541331424,0.37642651469371946
2929,0.007905782362415008,0.9729941330446695,0.019100084592915473
2930,0.22791629129299723,0.646930687499539,0.12515302120746394
2931,0.5264561270345425,0.4337156087278007,0.0398282642376567
2932,0.7641139392856087,0.22622615667129448,0.009659904043096922
2933,0.01068782602020425,0.9807213348361328,0.008590839143662715
2934,0.5947009079992878,0.29535527580198434,0.10994381619872783
2935,0.04491637602587414,0.9400384331036095,0.015045190870516638
2936,0.6725733076509044,0.29421366889123474,0.03321302345786082
2937,0.02151556691123418,0.7565802245458649,0.22190420854290102
2938,0.04386206743594014,0.365279494571416,0.5908584379926437
2939,0.02405702860204636,0.9633513123596531,0.012591659038300233
2940,0.2354198662098359,0.446919407009731,0.3176607267804331
2941,0.23620318594282078,0.370973492660217,0.3928233213969623
2942,0.0016520998121637759,0.9442790191749048,0.054068881012931315
2943,0.1816318680353582,0.5523972606058862,0.26597087135875563
2944,0.32976876578962355,0.48244867936415936,0.18778255484621695
2945,0.028930357680648836,0.9000278706874215,0.0710417716319297
2946,0.05076359069653539,0.9279189317085267,0.02131747759493796
2947,0.6022860341764141,0.21070649924969875,0.187007466573887
2948,0.03541903759734089,0.8984032990212906,0.06617766338136881
2949,0.5582427202974837,0.06721522869357129,0.37454205100894494
2950,0.0051659695520935925,0.9815910863976148,0.013242944050291552
2952,0.02173534122341046,0.9590917762635649,0.019172882513024653
2953,0.006195924525918433,0.9323563035224731,0.0614477719516086
2954,0.15641274503110986,0.44965576455632045,0.39393149041256975
2955,0.01319497173732273,0.3680492398638728,0.6187557883988043
2956,0.24810541643031808,0.6870147580054673,0.06487982556421446
2957,0.1071243733367139,0.3562440436167453,0.5366315830465409
2958,0.2195792457602458,0.6280449611464219,0.15237579309333213
2959,0.036439527893899315,0.8144674272101995,0.14909304489590156
2960,0.6202671850311116,0.32717502377579266,0.05255779119309574
2961,0.04337689637854562,0.9294011385343489,0.02722196508710542
2962,0.15277640686804247,0.7962097475476365,0.05101384558432085
2963,0.020059958391240862,0.9026055602107358,0.07733448139802343
2964,0.06607503924022297,0.8953776656929736,0.038547295066803586
2966,0.12401620966355195,0.3962991206341093,0.4796846697023386
2967,0.060077978013418465,0.09068040111341252,0.8492416208731691
2968,0.016832384079574783,0.09783128969318727,0.8853363262272382
2969,0.22609848215017203,0.699942878066282,0.07395863978354608
2970,0.023142461615696528,0.8255985121331699,0.15125902625113366
2971,0.7172791355457444,0.28045947101003676,0.0022613934442189294
2972,0.01708035749740161,0.9701889919232612,0.012730650579336901
2973,0.005694234245990544,0.9578390229993864,0.03646674275462303
2974,0.026189563377346025,0.8989153316403895,0.07489510498226443
2975,0.8294241201264103,0.15699092907026083,0.013584950803328949
2976,0.19350944286287575,0.5775031062804411,0.2289874508566831
2977,0.020804788257887123,0.9740481998649562,0.005147011877156718
2978,0.7022210434125342,0.027288272618002513,0.2704906839694634
2979,0.06620853358673767,0.6057516389713158,0.3280398274419465
2980,0.09441406637985639,0.7726110256381113,0.13297490798203193
2981,0.03074600483380532,0.7668171504840209,0.20243684468217396
2982,0.0067695624324309355,0.9683505537431875,0.024879883824381666
2983,0.00359078954337142,0.9216076471595108,0.07480156329711765
2984,0.8400809651277563,0.1429380837587896,0.01698095111345414
2985,0.021005717158002986,0.19912624225368578,0.7798680405883113
2986,0.10082106225027426,0.4293052373494007,0.469873700400325
2987,0.005078499923179057,0.8911266469452882,0.10379485313153287
2988,0.6522578352660198,0.315208369774365,0.03253379495961523
2989,0.0036454942356473428,0.9858613228616544,0.0104931829026984
2990,0.022073604067154386,0.42469000989685646,0.5532363860359888
2991,0.02928905118538553,0.7736723480573418,0.19703860075727303
2992,0.17717306895885035,0.2530826906879935,0.569744240353156
2993,0.04150226742647233,0.9296361551966263,0.028861577376900864
2994,0.023148326286063774,0.6977383819776933,0.2791132917362429
2995,0.00303770173911069,0.9010811054483001,0.09588119281258917
2996,0.028447917803521794,0.9572548276037091,0.01429725459276919
2997,0.006146628685134244,0.9622254168172669,0.031627954497598976
2998,0.0018953152655578288,0.9107851294571854,0.08731955527725653
2999,0.016889225253936727,0.9550695854263092,0.02804118931975405
3000,0.0017938136842254458,0.9930275660005764,0.00517862031519798
3001,0.13881408234191464,0.8261122582639565,0.035073659394128764
3002,0.4940404682645039,0.4549554502226853,0.051004081512810606
3003,0.08615382323946616,0.3225623875308076,0.591283789229726
3004,0.0550936511959697,0.9266190103166465,0.018287338487383755
3005,0.6308446235464552,0.0396502263053347,0.3295051501482101
3006,0.3154161014803274,0.5125155833309019,0.17206831518877075
3007,0.03560940797306436,0.4041003561568476,0.5602902358700877
3008,0.024227608610772094,0.158233791172002,0.8175386002172259
3009,0.9105878399736567,0.08195792199799097,0.007454238028352354
3010,0.007055144755786578,0.9080635896335166,0.08488126561069714
3011,0.10148697825809039,0.14333698485387172,0.7551760368880377
3012,0.024080907335263007,0.8553338016832892,0.12058529098144777
3013,0.017781439638898916,0.9575753531470355,0.02464320721406571
3014,0.00677356532988227,0.026591263207846855,0.966635171462271
3015,0.12367261728840236,0.11728345519885267,0.7590439275127452
3016,0.14218988575091862,0.8515749098442073,0.006235204404874134
3017,0.0586530710069924,0.30198919283457454,0.6393577361584332
3018,0.05308602489829612,0.7929806506294194,0.1539333244722843
3019,0.19041200624603993,0.775410386332652,0.034177607421308154
3020,0.2551664291389384,0.5819195794211609,0.1629139914399008
3021,0.013928720666996876,0.972889131793374,0.01318214753962919
3022,0.1706688113732965,0.8195164698253833,0.009814718801320075
3023,0.008055838695302167,0.977885886886545,0.01405827441815276
3024,0.13475012831574024,0.8260902652966304,0.03915960638762928
3025,0.21942859876778875,0.18061038037544305,0.5999610208567677
3026,0.7618327502869041,0.032953254086954285,0.20521399562614162
3027,0.007079632830584426,0.9644300539173265,0.028490313252089176
3028,0.0010979657569191099,0.9239209192817638,0.07498111496131715
3029,0.0612473334195528,0.26707801933228875,0.6716746472481585
3030,0.07094007040003537,0.4683709103159688,0.4606890192839961
3031,0.003046279472881023,0.8992907864180956,0.09766293410902344
3032,0.07898088584565324,0.869323447177435,0.05169566697691194
3033,0.9640976532616928,0.02256637376428705,0.013335972974019984
3034,0.005950170516219541,0.9348902639102652,0.059159565573514754
3035,0.3003601730945858,0.5946456793529172,0.10499414755249677
3036,0.8776095023028211,0.10398223504032372,0.018408262656855138
3037,0.04751623108001426,0.20762991204976142,0.7448538568702242
3038,0.00652177371363521,0.9568037615894159,0.0366744646969489
3039,0.007462052147875793,0.9507290261850401,0.04180892166708415
3040,0.2178214389171989,0.49470930229135657,0.28746925879144425
3041,0.24193570481898868,0.04429868058365122,0.71376561459736
3042,0.0878432007206588,0.801707955978263,0.11044884330107804
3043,0.022092864556431602,0.9570914864441242,0.02081564899944433
3044,0.002379634043370296,0.6131706779435259,0.3844496880131037
3045,0.15475355103013838,0.5123331716477155,0.3329132773221456
3046,0.016830416315434766,0.9713643732765734,0.011805210407991717
3047,0.056978916532618135,0.8774880369469389,0.06553304652044296
3048,0.5480936127502358,0.44190722137991245,0.009999165869851511
3049,0.0021506592414556004,0.9636425306068499,0.03420681015169416
3050,0.0008818647230994136,0.9653644534734697,0.03375368180343087
3051,0.0058421174030588285,0.9272440515634445,0.06691383103349674
3052,0.023630762285521568,0.8019519152108957,0.17441732250358297
3053,0.017099241598112228,0.2748391136627121,0.7080616447391755
3054,0.090100951473949,0.48752890115977343,0.42237014736627765
3055,0.003256845100695608,0.8957802654059818,0.10096288949332294
3056,0.1775611065505862,0.3069165510083495,0.5155223424410644
3057,0.01764672638472713,0.9495422882512962,0.032810985363976856
3058,0.017148706231078763,0.9548046044651138,0.028046689303807302
3059,0.2139346571834794,0.5848025655051629,0.20126277731135764
3060,0.03955862621067908,0.8976247160548868,0.06281665773443414
3061,0.14573114496416958,0.7946141814163851,0.05965467361944552
3062,0.005206438189069344,0.9812086108924617,0.013584950918469027
3063,0.02669990458578562,0.46672578455791613,0.506574310856298
3064,0.05558731415697356,0.9198656123062992,0.024547073536727224
3065,0.035147065450362724,0.3582183102858822,0.6066346242637549
3066,0.0034209941057212322,0.9213812275524259,0.07519777834185266
3067,0.3174839737155201,0.5302016076366309,0.15231441864784862
3068,0.445701727896991,0.4461112981136897,0.10818697398931917
3069,0.13912649400291643,0.8492303149013953,0.01164319109568829
3070,0.003038601228841651,0.9763432917524416,0.02061810701871684
3071,0.004469674953830407,0.8966123067135676,0.09891801833260185
3072,0.30978097999468146,0.42598282870809184,0.2642361912972264
3073,0.18652475854473863,0.422622481081478,0.3908527603737835
3074,0.024053115436182673,0.18550630958824255,0.7904405749755746
3075,0.1753173583747769,0.664948437519698,0.15973420410552502
3076,0.0019604287680489683,0.9840928273431221,0.013946743888828874
3077,0.7187932029747278,0.27842311641287,0.002783680612402088
3078,0.1723726998093064,0.7650692906527677,0.06255800953792587
3079,0.002684533090982074,0.9204607713180452,0.07685469559097284
3080,0.046603278412612296,0.9099538199715682,0.04344290161581948
3081,0.582458611596289,0.173117295622352,0.24442409278135896
3082,0.015754547492072998,0.8531350154294779,0.1311104370784489
3083,0.017343087289355016,0.9158186609260639,0.0668382517845812
3084,0.06113014624344167,0.6767829003556426,0.2620869534009156
3085,0.6741280018717358,0.3174358528639035,0.008436145264360567
3086,0.48662271232667426,0.4665594697455371,0.04681781792778863
3087,0.20742351148186763,0.6298846678120119,0.16269182070612073
3088,0.08305333773305977,0.8872217954151379,0.02972486685180235
3089,0.02434466730356215,0.9472227957878262,0.028432536908611895
3090,0.027115650775163862,0.24900685633453737,0.7238774928902988
3091,0.2587637986520586,0.3084499932992005,0.4327862080487406
3092,0.03771941305843611,0.9410808281667956,0.021199758774768176
3093,0.06721879665621854,0.39615018381016825,0.5366310195336133
3094,0.828415079950055,0.006426898806548955,0.16515802124339618
3095,0.028101344423437428,0.9260817440654338,0.04581691151112882
3096,0.10118360824813408,0.2663086100692568,0.6325077816826092
3097,0.9138143037750245,0.06768572129447943,0.018499974930496137
3098,0.025061148432149894,0.7957347120325875,0.1792041395352624
3099,0.2972288337554105,0.12850399471022406,0.5742671715343654
3100,0.02433814736639498,0.7581981056316808,0.21746374700192422
3101,0.003954074606948482,0.9887753208716139,0.007270604521437596
3102,0.003505903920506912,0.9575218151319074,0.03897228094758542
3103,0.017722458539822503,0.9160935773666307,0.06618396409354704
3104,0.03626784048341067,0.31107072304966316,0.6526614364669261
3105,0.006762700588879827,0.9744523716496324,0.018784927761487703
3106,0.14965039994715248,0.2399261151461326,0.610423484906715
3108,0.057029414011109524,0.698322895679299,0.24464769030959163
3109,0.04122443647164714,0.2185678290250772,0.7402077345032754
3110,0.23401275668115318,0.36686769258974655,0.39911955072910027
3111,0.3481989535162057,0.5012300419862872,0.15057100449750704
3112,0.01291440612421214,0.9743680784207861,0.012717515455001849
3113,0.6981331771477298,0.2930183064201533,0.00884851643211694
3114,0.07362780212538772,0.8402333780473131,0.08613881982729936
3115,0.011237613375627998,0.9718568187157406,0.016905567908631403
3116,0.01052764435851184,0.04879919867592254,0.9406731569655655
3117,0.005548568666784886,0.8845814958416333,0.10986993549158182
3118,0.039004555487773096,0.9199766732143754,0.041018771297851545
3119,0.23449106158631214,0.011424062939040655,0.754084875474647
3120,0.011468091166303929,0.982118961425929,0.006412947407767244
3121,0.4386984805664114,0.5512042804744095,0.01009723895917907
3122,0.25615984075561526,0.5806045454520691,0.1632356137923158
3123,0.292901123018442,0.6769307549504494,0.030168122031108455
3124,0.6571801944121528,0.19474148116965267,0.1480783244181944
3125,0.02966132083863087,0.9416556399244985,0.028683039236870374
3126,0.06965187233352176,0.895304308667305,0.03504381899917306
3127,0.9819540751944723,0.006804293138007666,0.011241631667520112
3128,0.05984695316156039,0.8784740901417933,0.06167895669664627
3129,0.01445761233170409,0.9735475267351719,0.011994860933123873
3130,0.3292012785534551,0.5189702254970783,0.15182849594946668
3131,0.08864060145593086,0.8951349953486999,0.016224403195369098
3132,0.019235552066432574,0.9181808281804674,0.0625836197531003
3133,0.06802951998547313,0.06328048805228766,0.8686899919622393
3134,0.8134699782409903,0.1009792405448788,0.08555078121413104
3135,0.06945920148400797,0.7906562709994043,0.13988452751658761
3136,0.1373641859716055,0.8167191072918953,0.045916706736499
3137,0.11515709447973936,0.7597817144588224,0.12506119106143843
3138,0.08513259263724962,0.8255244763186279,0.08934293104412236
3139,0.2906941612349461,0.4184490836110279,0.29085675515402587
3140,0.838453533179644,0.15520416864847789,0.006342298171878281
3141,0.024957840394234997,0.3028932181285305,0.6721489414772345
3142,0.08187012455433816,0.7829741307902934,0.13515574465536848
3143,0.07016485538136995,0.6916265525491072,0.23820859206952313
3144,0.09427836391181678,0.7891282231356765,0.11659341295250653
3145,0.39117637184636866,0.5063562933407305,0.10246733481290067
3146,0.18565455407408765,0.7751117921886845,0.03923365373722765
3147,0.20038008147970718,0.7807711027764285,0.018848815743864114
3148,0.3704311631336038,0.6215506925784013,0.008018144287994931
3149,0.14042117531633286,0.5140844976747713,0.3454943270088959
3150,0.18349932491204538,0.6409749770380312,0.17552569804992318
3151,0.6672516812659507,0.3246739925735666,0.00807432616048253
3152,0.4625157617299661,0.09358347665204762,0.44390076161798653
3153,0.04129546213588637,0.7451197318242307,0.21358480603988286
3154,0.0029049713059648334,0.9691521708568922,0.027942857837142822
3155,0.023845407871404628,0.5969955880018468,0.37915900412674874
3156,0.0036343888690702837,0.9627992094756102,0.03356640165531953
3157,0.13189322772196554,0.656284303473082,0.21182246880495254
3158,0.11411235883482206,0.8511021418140463,0.034785499351131746
3159,0.048760833713856665,0.28953404115823456,0.6617051251279085
3160,0.0768574555943676,0.12706336880595678,0.7960791755996758
3161,0.04019975376386351,0.23078920818229637,0.7290110380538404
3162,0.048547248922477866,0.37817254577589937,0.5732802053016228
3163,0.010169005309205175,0.10962402245546049,0.8802069722353344
3164,0.014612786315152825,0.9698961750800742,0.015491038604772906
3165,0.8680560468406152,0.07872313005735665,0.05322082310202821
3166,0.10521508346725958,0.42656869801017766,0.4682162185225628
3167,0.010490057569376172,0.966714049277432,0.022795893153191846
3168,0.019490717473834372,0.8589311401723974,0.12157814235376824
3169,0.3705939881052065,0.3332219884393799,0.29618402345541367
3170,0.008573564621399148,0.8379478994484519,0.15347853593014898
3171,0.028528444945485846,0.11492366861091857,0.8565478864435959
3172,0.20096811824576225,0.7496494032520852,0.049382478502152556
3173,0.02869312589869763,0.9219812783886167,0.04932559571268572
3174,0.008311741070218892,0.9615340219757263,0.030154236954054964
3175,0.032743334980644245,0.7988865871674911,0.16837007785186475
3176,0.012592255854562284,0.9627832107901153,0.024624533355322362
3177,0.7934853270101666,0.1923378357352309,0.014176837254602243
3178,0.3030501140913333,0.646126675770478,0.05082321013818876
3179,0.09878211181650881,0.044714531185084866,0.8565033569984065
3180,0.045252863158203274,0.8765975407963825,0.07814959604541427
3181,0.7632856395237968,0.21861495704541836,0.018099403430784453
3182,0.10219018971494938,0.87993136794377,0.017878442341280505
3183,0.013273268299880202,0.9809331259186533,0.005793605781466701
3184,0.005256670918807047,0.977880506245231,0.016862822835961824
3185,0.08118011862921545,0.7373373553471786,0.18148252602360607
3186,0.2993582140179739,0.46637026305471957,0.23427152292730644
3187,0.18458260539144872,0.47323519181202656,0.3421822027965245
3188,0.2110217536398276,0.6882835912782272,0.10069465508194511
3189,0.04022974262958575,0.8228534246117418,0.13691683275867259
3190,0.024167068567853372,0.24279060356367588,0.7330423278684709
3191,0.07534788348854685,0.8456406995532274,0.07901141695822582
3192,0.11221478412966267,0.8213976272583272,0.06638758861201016
3193,0.07027037737655395,0.4483046817134111,0.48142494091003485
3194,0.16592851923316237,0.2447353676569609,0.5893361131098764
3195,0.04954627361765074,0.0114546943244876,0.9389990320578616
3196,0.005420688492560217,0.008491728044779174,0.9860875834626603
3197,0.07010026741202874,0.8291453252343516,0.10075440735361928
3198,0.20393609831287782,0.7707744991698511,0.02528940251727109
3199,0.018484419085764696,0.9560409688358088,0.025474612078426325
3200,0.029072575403819103,0.3610258070949733,0.6099016175012076
3201,0.05781232299931046,0.4330683937222879,0.5091192832784014
3202,0.15874552487765778,0.44257892281855216,0.39867555230379015
3203,0.13484186871243314,0.5407396263329497,0.32441850495461727
3204,0.2940270242532219,0.08522099842639098,0.6207519773203872
3205,0.23903415828706584,0.5715829213395202,0.18938292037341387
3206,0.022222922978648467,0.954228855114365,0.023548221906986556
3207,0.013401539751839232,0.9320898721089176,0.05450858813924288
3208,0.006373502366951785,0.9715744373191956,0.022052060313852626
3209,0.6332293459013123,0.21644978928317593,0.15032086481551193
3210,0.0030287057200927563,0.9058094397224666,0.09116185455744036
3211,0.29363038928301455,0.4082636695650594,0.29810594115192607
3212,0.2136036782693767,0.538248677846238,0.24814764388438496
3213,0.9233735470123291,0.07210212284739506,0.004524330140275671
3214,0.009623740739949024,0.9791607892206597,0.011215470039391186
3215,0.04972719675005893,0.2644572860650717,0.6858155171848697
3216,0.2987142024201999,0.19850588638775604,0.502779911192044
3217,0.357128967173858,0.48879521024328765,0.15407582258285446
3218,0.7525729479478553,0.2150990592967564,0.03232799275538844
3219,0.13220912730923415,0.023646103059935517,0.8441447696308304
3220,0.06519949259035429,0.8552781936843573,0.0795223137252884
3221,0.012994174929080097,0.04127942088146773,0.9457264041894523
3222,0.1404195437011621,0.6605625061624272,0.19901795013641085
3223,0.16953666887804236,0.8107862664975207,0.01967706462443685
3224,0.3297278237124322,0.11713325675235645,0.5531389195352112
3225,0.4472751544764782,0.52396210717665,0.02876273834687215
3226,0.07019321727031316,0.19542862220992333,0.7343781605197635
3227,0.0018465889751213594,0.9862750692309051,0.01187834179397355
3228,0.12305676229024848,0.7447129060924149,0.13223033161733658
3229,0.025163541256532605,0.96942656047309,0.005409898270377394
3230,0.0054639664598666645,0.9724107704567632,0.02212526308337013
3231,0.009077676201418692,0.9435603054563432,0.04736201834223824
3232,0.23986049151344466,0.5048766204155125,0.2552628880710429
3233,0.18510425449144763,0.10162919562471277,0.7132665498838395
3234,0.03764609792638014,0.9335025581164254,0.028851343957194603
3235,0.0037742732893804444,0.008192650076875484,0.9880330766337442
3236,0.04336337744532312,0.9223375718477134,0.03429905070696381
3237,0.06987177288536058,0.5038489437037966,0.4262792834108429
3238,0.0565871995868891,0.7539510823673155,0.18946171804579526
3239,0.7702179159006722,0.21867510028986953,0.011106983809458057
3240,0.6198464162609297,0.1072263964376669,0.27292718730140314
3241,0.01008738830172222,0.9725944754754487,0.01731813622282925
3242,0.42589301728731044,0.45659324497487974,0.11751373773780968
3243,0.2755820264079763,0.11713425740868566,0.6072837161833382
3244,0.7456590628338666,0.14834829589734772,0.10599264126878544
3245,0.039771742012398116,0.5734426955961751,0.386785562391427
3246,0.06719919332389747,0.3545189321214569,0.5782818745546457
3247,0.03525699582703471,0.9525955389451817,0.012147465227783606
3248,0.009213809764672965,0.9817874942072456,0.00899869602808126
3249,0.007029294843818538,0.9361641744048615,0.056806530751319896
3250,0.1424328178150386,0.8173967160481709,0.040170466136790525
3251,0.5505290887170836,0.4406551889452787,0.008815722337637404
3252,0.0012633802372817719,0.8354544064794924,0.16328221328322567
3253,0.009195882261066823,0.9876996138502552,0.0031045038886783204
3254,0.004094457233228672,0.8512459059710548,0.1446596367957167
3255,0.03133793989664263,0.9263182024354187,0.042343857667938405
3256,0.005079987938949387,0.9507294725131383,0.044190539547912445
3257,0.029425863107796903,0.9335425322566413,0.03703160463556169
3258,0.18859735577008907,0.616476671378962,0.19492597285094873
3259,0.11592514481384686,0.7990807154701891,0.08499413971596419
3260,0.32270384616245373,0.4414083661536755,0.23588778768387092
3261,0.2877869758833608,0.040860507370597016,0.6713525167460422
3262,0.04419856440094916,0.9186844956004802,0.03711693999857075
3263,0.08276380040103465,0.8646156280088932,0.05262057159007215
3264,0.012508938861929917,0.9368771792110979,0.0506138819269722
3265,0.17090427261779342,0.486243683282722,0.34285204409948444
3266,0.07123727774261708,0.8972020002813621,0.031560721976020875
3267,0.006010413384809051,0.9870292055392146,0.006960381075976263
3268,0.025741510755032126,0.2757661463529597,0.6984923428920079
3269,0.16674786843326225,0.784468025575907,0.048784105990830634
3270,0.17641371819293472,0.8041670465249777,0.019419235282087506
3271,0.0323286565841362,0.34144710812404266,0.626224235291821
3272,0.02183236333876655,0.6772125836681557,0.3009550529930778
3273,0.04896953280227226,0.9329602802860499,0.018070186911677583
3274,0.4660574174521153,0.4097360652335136,0.12420651731437125
3275,0.08780508615692376,0.43724400699855537,0.4749509068445213
3276,0.027419921798888535,0.4826000169077471,0.4899800612933642
3278,0.030688551407900822,0.771815695631448,0.19749575296065133
3279,0.004874487031543506,0.9828995725549828,0.012225940413473562
3280,0.09463155760103309,0.8380181530912993,0.06735028930766758
3281,0.09561648985878225,0.11508445397362514,0.7892990561675924
3282,0.007987149700770756,0.04585630267167977,0.9461565476275494
3283,0.15426594218047282,0.03794554568036006,0.8077885121391672
3284,0.011386221165459353,0.9833204108212003,0.005293368013340411
3285,0.08995211064280073,0.42504836200945484,0.48499952734774465
3286,0.19683045409082528,0.6504404571095608,0.1527290887996138
3287,0.5723568389162984,0.3375509046458225,0.09009225643787878
3288,0.14739117036722915,0.014008213351855803,0.8386006162809151
3289,0.2350587297765629,0.5709152058456984,0.19402606437773845
3290,0.003931572258349562,0.9871553326052765,0.008913095136373913
3291,0.018578712040895368,0.9135177736475886,0.06790351431151595
3292,0.4164269181691751,0.4298340693897489,0.15373901244107585
3293,0.13819203803158178,0.7916366613065347,0.07017130066188357
3294,0.05734940075621589,0.9095461933578117,0.03310440588597274
3295,0.0777438935776307,0.8424381270796498,0.07981797934271959
3296,0.3862161895950145,0.41329714969292086,0.20048666071206458
3297,0.13766941076699749,0.4946207366148853,0.367709852618117
3298,0.11545437430491795,0.6296015077239208,0.25494411797116107
3299,0.955808660475028,0.005909982707258139,0.03828135681771389
3300,0.05114155760346697,0.14209436448283266,0.8067640779137004
3301,0.9799981202693494,0.006736136119003953,0.013265743611646754
3302,0.05187405222922813,0.26231823229012036,0.6858077154806516
3303,0.9167513079746213,0.07844316538439818,0.0048055266409804025
3304,0.01655307714251518,0.9687367988400476,0.014710124017437372
3305,0.09909176942088181,0.6258933612674877,0.27501486931163033
3306,0.003970001465468807,0.8797251373720226,0.1163048611625085
3307,0.4134812368464797,0.4720679794948175,0.11445078365870277
3308,0.21278363984344625,0.7539443085552266,0.033272051601327436
3309,0.02032729808288542,0.9319739836382419,0.04769871827887294
3310,0.015091555329163365,0.8292353344724275,0.15567311019840907
3311,0.035048140257826446,0.9286398141911961,0.03631204555097743
3312,0.003753218239397281,0.010240223124268298,0.9860065586363345
3313,0.015536487409027204,0.8369349822903549,0.14752853030061785
3314,0.640986830786838,0.008441862201801268,0.3505713070113608
3315,0.041694180065683054,0.9435273884711406,0.01477843146317621
3316,0.3716185998716775,0.11817969889413298,0.5102017012341895
3317,0.08266259905331487,0.8550983052620775,0.06223909568460785
3318,0.08149264226226642,0.403603749938954,0.5149036077987799
3319,0.4926324729058196,0.3911661594783141,0.1162013676158661
3320,0.01884925967945977,0.7408048583460682,0.24034588197447196
3321,0.2775731230492746,0.7172606208256082,0.005166256125116981
3322,0.280180211899017,0.08181313444117859,0.6380066536598044
3323,0.5312665247138828,0.32904775090852434,0.1396857243775932
3324,0.006036586493664885,0.7536666331480004,0.2402967803583347
3325,0.0007835450507547547,0.7662191614693905,0.23299729347985476
3326,0.36026681198667515,0.5388549921430692,0.1008781958702554
3327,0.05087268279522527,0.8874909839204244,0.06163633328435027
3328,0.0104634312610312,0.9241947081845112,0.06534186055445725
3329,0.06774034218141363,0.44864385207986757,0.48361580573871904
3330,0.9764558271456902,0.00935286047308429,0.014191312381225708
3331,0.11800139714180537,0.020749014776715233,0.8612495880814796
3332,0.061756627305506365,0.8934645099551758,0.04477886273931761
3333,0.0763456086298855,0.8246536151800915,0.09900077619002295
3334,0.10358298596336663,0.28989037435742204,0.6065266396792113
3335,0.1982452174485755,0.06802339439770738,0.733731388153717
3336,0.06189841403215568,0.0662484988024727,0.8718530871653718
3337,0.0032728653434868893,0.9715234711597838,0.02520366349672911
3338,0.040043236103125275,0.16553569092360562,0.7944210729732689
3339,0.03523910477695151,0.14298326562672464,0.8217776295963237
3340,0.047739920693364996,0.6666193208465211,0.2856407584601139
3341,0.29939733611707814,0.6051094009824698,0.0954932629004525
3342,0.0526923218004746,0.3933471209365289,0.5539605572629966
3343,0.0008179892839304717,0.9362582870496018,0.06292372366646755
3344,0.17227707016785573,0.7768619595506749,0.05086097028146919
3345,0.034470699938835406,0.9510162713338232,0.014513028727341705
3346,0.12248467558022927,0.6519945178795102,0.22552080654026044
3347,0.35064147754959485,0.6389832773200064,0.010375245130398758
3348,0.04907026325192913,0.7430735194975837,0.20785621725048706
3349,0.0045977339598551395,0.8635839328863917,0.13181833315375294
3350,0.025432035638211878,0.9307740546201132,0.04379390974167482
3351,0.14614699884792628,0.813255988537995,0.04059701261407869
3352,0.11008237424141921,0.3723181119948745,0.5175995137637063
3353,0.0014928039700902271,0.6214868369555111,0.37702035907439874
3354,0.0036460336064573413,0.9325793239590835,0.0637746424344592
3355,0.1921624885551085,0.6059425255071892,0.20189498593770236
3356,0.06339242184504422,0.8972128366607114,0.03939474149424464
3357,0.1774518221912689,0.745892565989274,0.07665561181945718
3358,0.42812095446893855,0.5236746122736584,0.04820443325740309
3359,0.005199593871966014,0.975737233452889,0.019063172675145183
3360,0.7411035226022827,0.18964044061088106,0.0692560367868363
3361,0.03122869274670694,0.1482793891448818,0.8204919181084114
3362,0.11670140058302711,0.5027457728752922,0.38055282654168077
3363,0.34105786645986047,0.5283576300804477,0.13058450345969183
3364,0.04228488983789254,0.9074460998632405,0.050269010298866816
3365,0.14029144197953858,0.4313910697503857,0.42831748827007576
3366,0.012399770127405936,0.9297804796444321,0.057819750228161965
3367,0.03025856539792471,0.9343732776057032,0.03536815699637226
3368,0.897237355057722,0.07021284490970375,0.03254980003257441
3369,0.003167121891636715,0.9656130675758878,0.0312198105324754
3370,0.2199751170618982,0.773825139712639,0.006199743225462802
3371,0.8838032214174374,0.010598029600478438,0.10559874898208398
3372,0.5428355437233345,0.2900419653742741,0.16712249090239134
3373,0.014364048811690006,0.9468125343002393,0.03882341688807096
3374,0.32065129022584815,0.5001994254752692,0.179149284298883
3375,0.08702842225057995,0.3931228044381524,0.5198487733112674
3376,0.9572562277453007,0.035372642144993104,0.007371130109706165
3377,0.011534397081120284,0.9104307260913647,0.07803487682751488
3378,0.0640861274927485,0.6316568588626372,0.3042570136446143
3379,0.012143431709739345,0.602911557169181,0.38494501112107954
3380,0.1415574324951381,0.7725990836393594,0.08584348386550224
3381,0.051348815002354574,0.25670657124580326,0.6919446137518422
