unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
2552,0.9966,0.9173,0.0057,0.0231,0.9712,0.9868,0.0051,0.0005,0.0077
2553,0.9541,0.9149,0.0024,0.9965,0.0011,0.0407,0.0241,0.0290,0.9062
2554,0.5668,0.9173,0.0847,0.9123,0.0030,0.1071,0.0156,0.0066,0.8708
2555,0.9984,0.9173,0.0034,0.7702,0.2264,0.9922,0.0028,0.0003,0.0047
2556,0.8685,0.1310,0.0410,0.8473,0.1117,0.1212,0.1254,0.1717,0.5818
2557,0.9907,0.9828,0.3210,0.5295,0.1494,0.2392,0.6334,0.0323,0.0951
2558,0.6096,0.9679,0.1361,0.0818,0.7822,0.7851,0.0475,0.0878,0.0796
2559,0.9983,0.9173,0.1471,0.3544,0.4985,0.7940,0.0021,0.0021,0.2018
2560,0.9874,0.9841,0.1864,0.1388,0.6748,0.4369,0.4773,0.0303,0.0556
2561,0.9718,0.9173,0.0009,0.0628,0.9363,0.9919,0.0074,0.0001,0.0007
2562,0.9990,0.2885,0.0532,0.2498,0.6970,0.8267,0.0012,0.0010,0.1711
2563,0.8318,0.9149,0.0204,0.9573,0.0224,0.1078,0.0115,0.0078,0.8730
2564,0.9988,0.9173,0.1072,0.8922,0.0006,0.0038,0.0009,0.0003,0.9950
2565,0.0571,0.9173,0.0065,0.0398,0.9537,0.9983,0.0001,0.0001,0.0015
2566,0.9933,0.9847,0.2467,0.1684,0.5849,0.3624,0.0286,0.1718,0.4372
2567,0.9964,0.9173,0.0125,0.9868,0.0007,0.0211,0.0019,0.0017,0.9753
2568,0.9955,0.9173,0.1987,0.8007,0.0006,0.0010,0.0009,0.0003,0.9977
2569,0.9986,0.9173,0.0589,0.3599,0.5813,0.9690,0.0263,0.0009,0.0037
2570,0.9983,0.9173,0.4219,0.5726,0.0055,0.0085,0.0045,0.0010,0.9861
2571,0.9989,0.9173,0.1380,0.8602,0.0018,0.0014,0.0004,0.0002,0.9979
2572,0.9997,0.3078,0.0090,0.9882,0.0028,0.0017,0.0007,0.0002,0.9975
2573,0.9760,0.9173,0.0333,0.9631,0.0036,0.0465,0.0034,0.0029,0.9473
2574,0.0440,0.9173,0.0026,0.0052,0.9922,0.9997,0.0000,0.0003,0.0000
2575,0.9710,0.9173,0.0510,0.9484,0.0005,0.0110,0.0011,0.0007,0.9871
2576,0.4787,0.9173,0.1159,0.7564,0.1277,0.0468,0.0025,0.0010,0.9497
2577,0.0194,0.7841,0.0088,0.0234,0.9678,0.9999,0.0000,0.0001,0.0000
2578,0.0499,0.9173,0.0303,0.9690,0.0007,0.0334,0.0149,0.0027,0.9491
2579,0.9014,0.9123,0.0054,0.0116,0.9829,0.9832,0.0002,0.0010,0.0155
2580,0.9712,0.9173,0.0825,0.9130,0.0045,0.0099,0.0018,0.0010,0.9873
2581,0.9989,0.9173,0.0354,0.9630,0.0016,0.0079,0.0016,0.0012,0.9893
2582,0.9991,0.9173,0.0838,0.9152,0.0010,0.0042,0.0022,0.0003,0.9933
2583,0.9386,0.2942,0.1081,0.8870,0.0049,0.0183,0.0007,0.0009,0.9800
2584,0.6367,0.2885,0.2436,0.5626,0.1938,0.5461,0.0489,0.0267,0.3784
2585,0.9980,0.9173,0.0313,0.9579,0.0108,0.0030,0.0014,0.0002,0.9954
2586,0.9998,0.9173,0.2194,0.7801,0.0005,0.0001,0.0004,0.0000,0.9995
2587,0.9933,0.9173,0.1321,0.8639,0.0040,0.0330,0.0094,0.0246,0.9330
2588,0.9993,0.9173,0.0623,0.9355,0.0022,0.0388,0.0072,0.0039,0.9501
2589,0.9976,0.9173,0.0029,0.0134,0.9836,0.8896,0.1101,0.0001,0.0001
2590,0.9954,0.9173,0.0005,0.1260,0.8735,0.9892,0.0072,0.0006,0.0031
2591,0.9981,0.9173,0.0292,0.9708,0.0001,0.0001,0.0002,0.0001,0.9996
2592,0.9948,0.2885,0.0483,0.1640,0.7877,0.8324,0.0023,0.0008,0.1645
2593,0.9251,0.9714,0.0461,0.2908,0.6631,0.5724,0.2364,0.0548,0.1364
2594,0.9842,0.9837,0.1094,0.0630,0.8276,0.8391,0.0547,0.0712,0.0350
2595,0.9975,0.9797,0.0009,0.9962,0.0029,0.0212,0.0241,0.0201,0.9347
2596,0.9644,0.9173,0.0754,0.9123,0.0123,0.0125,0.0028,0.0024,0.9823
2597,0.9944,0.2885,0.0078,0.7413,0.2509,0.2661,0.0011,0.0021,0.7307
2598,0.9835,0.9832,0.0053,0.5583,0.4364,0.3938,0.2690,0.1271,0.2102
2599,0.9694,0.3548,0.0014,0.9970,0.0016,0.1101,0.0051,0.0008,0.8840
2600,0.9821,0.2885,0.1126,0.7698,0.1176,0.1007,0.0738,0.0063,0.8192
2601,0.6851,0.9173,0.0018,0.9977,0.0005,0.0162,0.0015,0.0009,0.9815
2602,0.9981,0.9173,0.1633,0.8361,0.0006,0.0502,0.0062,0.0033,0.9402
2603,0.9953,0.2885,0.0212,0.8647,0.1141,0.0133,0.0006,0.0004,0.9857
2604,0.9907,0.9173,0.0476,0.3449,0.6075,0.9591,0.0353,0.0013,0.0044
2605,0.9964,0.1042,0.0012,0.9915,0.0073,0.0456,0.6345,0.0558,0.2642
2606,0.9891,0.9173,0.1370,0.8573,0.0057,0.0112,0.0049,0.0037,0.9801
2607,0.9995,0.2885,0.0148,0.9138,0.0714,0.0071,0.0003,0.0005,0.9920
2608,0.9956,0.2942,0.0079,0.9916,0.0004,0.0003,0.0002,0.0003,0.9993
2609,0.9990,0.9173,0.1118,0.8867,0.0015,0.0300,0.0040,0.0023,0.9638
2610,0.9811,0.9173,0.0032,0.6479,0.3490,0.9576,0.0039,0.0004,0.0381
2611,0.9991,0.3548,0.0388,0.9535,0.0076,0.0054,0.0009,0.0002,0.9936
2612,0.9978,0.9802,0.0055,0.9894,0.0051,0.0241,0.0341,0.0214,0.9203
2613,0.9314,0.3137,0.1605,0.8236,0.0159,0.0162,0.0014,0.0021,0.9802
2614,0.9127,0.9173,0.0018,0.4826,0.5157,0.9959,0.0019,0.0001,0.0021
2615,0.9991,0.9173,0.0687,0.9309,0.0004,0.0008,0.0005,0.0002,0.9984
2616,0.9966,0.9173,0.4602,0.5364,0.0034,0.0221,0.0072,0.0053,0.9654
2617,0.9968,0.9164,0.1976,0.2048,0.5976,0.8334,0.0024,0.0030,0.1612
2618,0.9750,0.9173,0.0387,0.9610,0.0003,0.0011,0.0010,0.0018,0.9961
2619,0.9897,0.9734,0.9061,0.0590,0.0349,0.3243,0.1858,0.3840,0.1060
2620,0.8327,0.9173,0.0136,0.0125,0.9739,0.9952,0.0001,0.0002,0.0046
2621,0.9615,0.9173,0.0314,0.9684,0.0002,0.0006,0.0045,0.0009,0.9941
2622,0.9775,0.9173,0.1075,0.8786,0.0139,0.0058,0.0006,0.0006,0.9930
2623,0.9925,0.9173,0.0009,0.9984,0.0007,0.0052,0.0065,0.0013,0.9870
2624,0.9814,0.9173,0.0830,0.7793,0.1377,0.7358,0.2460,0.0010,0.0171
2625,0.1120,0.9173,0.0107,0.0158,0.9735,0.9984,0.0002,0.0002,0.0012
2626,0.9936,0.9173,0.1357,0.8622,0.0021,0.0164,0.0044,0.0014,0.9779
2627,0.9992,0.9173,0.1131,0.8789,0.0080,0.0569,0.0189,0.0061,0.9181
2628,0.9953,0.2375,0.0121,0.9756,0.0123,0.0274,0.0406,0.0202,0.9118
2629,0.2264,0.9173,0.0141,0.0381,0.9478,0.9983,0.0001,0.0001,0.0016
2630,0.9995,0.9173,0.0372,0.9627,0.0000,0.0001,0.0002,0.0001,0.9996
2631,0.9262,0.9173,0.6043,0.3864,0.0093,0.3958,0.0132,0.0146,0.5764
2632,0.9872,0.9824,0.0007,0.1668,0.8324,0.5646,0.0659,0.0649,0.3046
2633,0.9978,0.9173,0.1086,0.8895,0.0018,0.0051,0.0008,0.0004,0.9936
2634,0.9990,0.9173,0.1148,0.8801,0.0051,0.0018,0.0004,0.0002,0.9975
2635,0.9992,0.9173,0.0171,0.9826,0.0003,0.0037,0.0009,0.0004,0.9950
2636,0.9998,0.9173,0.1525,0.8452,0.0023,0.0132,0.0052,0.0031,0.9785
2637,0.9962,0.3078,0.4975,0.4598,0.0427,0.0829,0.0272,0.0122,0.8777
2638,0.9989,0.9173,0.0738,0.9248,0.0014,0.0129,0.0161,0.0018,0.9693
2639,0.9988,0.9173,0.6129,0.3842,0.0030,0.0069,0.0012,0.0005,0.9914
2640,0.9944,0.9173,0.0013,0.4251,0.5736,0.9855,0.0043,0.0004,0.0098
2641,0.9079,0.9708,0.2374,0.0242,0.7384,0.5949,0.0817,0.2126,0.1108
2642,0.9978,0.9832,0.0982,0.2059,0.6959,0.1779,0.7643,0.0240,0.0338
2643,0.9590,0.9173,0.0169,0.9828,0.0003,0.0011,0.0016,0.0017,0.9957
2644,0.9992,0.9173,0.0254,0.9744,0.0002,0.0008,0.0005,0.0004,0.9983
2645,0.9743,0.9173,0.1471,0.8489,0.0040,0.0026,0.0102,0.0037,0.9835
2646,0.9959,0.9173,0.4236,0.5643,0.0121,0.1341,0.0276,0.0070,0.8312
2647,0.9935,0.9824,0.0054,0.5508,0.4437,0.6480,0.1998,0.0393,0.1129
2648,0.9974,0.9173,0.0132,0.9393,0.0475,0.3737,0.0384,0.0035,0.5843
2649,0.9930,0.9149,0.3340,0.4852,0.1808,0.2594,0.2696,0.2737,0.1974
2650,0.9975,0.0568,0.0007,0.9988,0.0005,0.0567,0.3643,0.0483,0.5306
2651,0.9975,0.9173,0.4992,0.4897,0.0111,0.1237,0.0127,0.0068,0.8568
2652,0.9635,0.9149,0.0205,0.9676,0.0119,0.0839,0.0275,0.0131,0.8755
2653,0.9986,0.9173,0.2992,0.6982,0.0026,0.0004,0.0002,0.0001,0.9994
2654,0.9987,0.9802,0.0005,0.9986,0.0008,0.0213,0.0244,0.0211,0.9332
2655,0.9966,0.9173,0.4422,0.5511,0.0067,0.2659,0.0443,0.0250,0.6648
2656,0.9978,0.9173,0.3359,0.6635,0.0006,0.0014,0.0027,0.0008,0.9951
2657,0.1073,0.9173,0.0074,0.9925,0.0001,0.0003,0.0004,0.0014,0.9980
2658,0.9971,0.2885,0.0111,0.7023,0.2866,0.3354,0.0033,0.0018,0.6595
2659,0.6795,0.9173,0.0016,0.2772,0.7213,0.9640,0.0062,0.0011,0.0287
2660,0.9923,0.9851,0.0630,0.3217,0.6153,0.4394,0.3770,0.0506,0.1330
2661,0.9973,0.9173,0.0060,0.0733,0.9207,0.9960,0.0037,0.0001,0.0002
2662,0.9963,0.9173,0.0521,0.9446,0.0033,0.0032,0.0005,0.0003,0.9960
2663,0.9920,0.9843,0.2952,0.1316,0.5732,0.3936,0.4209,0.0749,0.1106
2664,0.5323,0.9173,0.5404,0.4580,0.0016,0.0077,0.0112,0.0045,0.9766
2665,0.9948,0.9843,0.2075,0.3321,0.4604,0.3588,0.2064,0.1833,0.2515
2666,0.9947,0.9173,0.0007,0.0239,0.9754,0.9929,0.0033,0.0005,0.0033
2667,0.9964,0.9173,0.2053,0.7274,0.0673,0.0629,0.0452,0.0369,0.8550
2668,0.9974,0.9173,0.2463,0.7454,0.0082,0.1142,0.0106,0.0088,0.8663
2669,0.9960,0.0595,0.0051,0.9767,0.0182,0.2123,0.3287,0.1185,0.3405
2670,0.9983,0.9173,0.1898,0.8082,0.0020,0.1615,0.0262,0.0483,0.7640
2671,0.9853,0.9173,0.5228,0.4751,0.0021,0.0036,0.0014,0.0007,0.9944
2672,0.9955,0.9845,0.2762,0.2755,0.4483,0.5950,0.0675,0.2124,0.1251
2673,0.9994,0.9173,0.0230,0.9767,0.0003,0.0020,0.0004,0.0002,0.9974
2674,0.9982,0.3137,0.5607,0.4212,0.0180,0.0595,0.0185,0.0055,0.9165
2675,0.5795,0.9173,0.1258,0.8603,0.0138,0.0347,0.0129,0.0022,0.9503
2676,0.9973,0.9173,0.4823,0.5133,0.0043,0.0992,0.0216,0.0124,0.8668
2677,0.9915,0.2885,0.2025,0.1381,0.6595,0.7300,0.0048,0.0015,0.2637
2678,0.9817,0.3734,0.0122,0.0233,0.9645,0.9230,0.0250,0.0272,0.0248
2679,0.9860,0.9173,0.0124,0.9871,0.0005,0.0004,0.0002,0.0001,0.9993
2680,0.9934,0.9849,0.1039,0.7883,0.1079,0.1614,0.0722,0.0534,0.7130
2681,0.9942,0.9742,0.3354,0.2527,0.4118,0.3369,0.1484,0.0521,0.4626
2682,0.9737,0.9659,0.0595,0.3237,0.6168,0.6485,0.1966,0.0686,0.0863
2683,0.9666,0.9637,0.1779,0.5492,0.2729,0.8876,0.0240,0.0209,0.0675
2684,0.9943,0.9173,0.0045,0.0276,0.9679,0.9935,0.0061,0.0002,0.0003
2685,0.9996,0.9173,0.0807,0.9193,0.0001,0.0003,0.0001,0.0001,0.9995
2686,0.9974,0.9173,0.0018,0.0008,0.9974,0.9977,0.0020,0.0001,0.0002
2687,0.9936,0.9837,0.1899,0.0306,0.7795,0.5832,0.1358,0.1229,0.1581
2688,0.9995,0.9173,0.0032,0.4591,0.5377,0.9490,0.0046,0.0010,0.0454
2689,0.9948,0.9173,0.0108,0.9874,0.0018,0.0152,0.0023,0.0028,0.9798
2690,0.9985,0.2885,0.1759,0.5570,0.2671,0.4746,0.0069,0.0053,0.5133
2691,0.9982,0.9173,0.1165,0.8801,0.0034,0.0214,0.0134,0.0033,0.9619
2692,0.9962,0.9796,0.0024,0.9929,0.0047,0.0253,0.0251,0.0204,0.9292
2693,0.9963,0.0551,0.0003,0.9995,0.0002,0.0263,0.0312,0.0233,0.9192
2694,0.9987,0.9173,0.0874,0.9070,0.0056,0.0187,0.0029,0.0013,0.9770
2695,0.8737,0.9173,0.0086,0.0297,0.9617,0.8363,0.0011,0.0006,0.1619
2696,0.9992,0.9173,0.1212,0.8786,0.0002,0.0004,0.0006,0.0002,0.9988
2697,0.1596,0.9173,0.0109,0.0518,0.9373,0.9987,0.0001,0.0001,0.0011
2698,0.9960,0.9173,0.0141,0.1980,0.7878,0.9835,0.0126,0.0018,0.0021
2699,0.9915,0.0639,0.0936,0.7521,0.1543,0.4894,0.0684,0.1055,0.3368
2700,0.9944,0.9848,0.2186,0.4673,0.3141,0.3362,0.5131,0.0660,0.0847
2701,0.9824,0.9173,0.0127,0.9860,0.0012,0.0018,0.0030,0.0047,0.9905
2702,0.9984,0.4517,0.0002,0.9995,0.0003,0.0214,0.0240,0.0287,0.9260
2704,0.9909,0.2885,0.0602,0.9387,0.0011,0.0004,0.0003,0.0004,0.9988
2705,0.9774,0.2885,0.0038,0.9396,0.0566,0.0511,0.0022,0.0107,0.9361
2706,0.9991,0.3339,0.0134,0.9704,0.0162,0.0659,0.0171,0.0043,0.9127
2707,0.9993,0.2885,0.0070,0.9928,0.0002,0.0001,0.0001,0.0001,0.9996
2708,0.9989,0.9173,0.1641,0.3902,0.4456,0.9348,0.0499,0.0020,0.0133
2709,0.9987,0.9797,0.0004,0.9993,0.0003,0.0241,0.0203,0.0195,0.9362
2710,0.9985,0.9173,0.0613,0.9361,0.0026,0.0579,0.0143,0.0073,0.9205
2711,0.5159,0.9173,0.0461,0.9533,0.0006,0.0548,0.1014,0.0077,0.8362
2712,0.9970,0.2885,0.0177,0.8825,0.0999,0.0315,0.0027,0.0014,0.9645
2713,0.9901,0.9173,0.0039,0.9960,0.0001,0.0001,0.0002,0.0001,0.9997
2714,0.9969,0.9851,0.0784,0.7668,0.1547,0.3057,0.2332,0.1085,0.3526
2715,0.9964,0.9173,0.0149,0.9845,0.0005,0.0028,0.0038,0.0005,0.9929
2716,0.9995,0.9173,0.3160,0.6799,0.0041,0.0210,0.0032,0.0011,0.9747
2717,0.9996,0.9173,0.0025,0.0460,0.9515,0.9978,0.0003,0.0001,0.0018
2718,0.9989,0.2885,0.0384,0.1923,0.7693,0.8986,0.0016,0.0021,0.0977
2719,0.9992,0.9173,0.1126,0.8863,0.0011,0.0020,0.0012,0.0010,0.9958
2720,0.9982,0.9173,0.5623,0.4337,0.0040,0.0382,0.0068,0.0032,0.9518
2721,0.9958,0.9654,0.0011,0.9910,0.0079,0.0224,0.0244,0.0270,0.9262
2722,0.9996,0.9173,0.0282,0.9713,0.0005,0.0040,0.0009,0.0009,0.9941
2723,0.9922,0.9173,0.0044,0.0179,0.9777,0.9619,0.0378,0.0002,0.0001
2724,0.0902,0.9173,0.0146,0.0186,0.9669,0.9990,0.0001,0.0002,0.0007
2725,0.0275,0.2885,0.0596,0.0212,0.9192,0.9989,0.0002,0.0009,0.0001
2726,0.9973,0.0598,0.0145,0.9829,0.0026,0.0235,0.0308,0.0216,0.9242
2727,0.9978,0.9173,0.1463,0.8492,0.0046,0.0066,0.0012,0.0009,0.9913
2729,0.9901,0.9173,0.3130,0.6679,0.0191,0.7496,0.0300,0.0289,0.1915
2730,0.9964,0.9853,0.0106,0.9873,0.0021,0.1241,0.0928,0.0990,0.6840
2731,0.9862,0.9173,0.1289,0.8642,0.0069,0.1828,0.2090,0.0235,0.5846
2732,0.9816,0.9838,0.2952,0.6391,0.0656,0.1737,0.1545,0.0281,0.6437
2733,0.9976,0.2885,0.0361,0.2031,0.7608,0.6755,0.0131,0.0019,0.3095
2734,0.9987,0.9173,0.0538,0.9457,0.0005,0.0352,0.0032,0.0016,0.9600
2735,0.9988,0.9173,0.0536,0.9464,0.0001,0.0002,0.0004,0.0001,0.9993
2736,0.9990,0.9173,0.2844,0.7088,0.0067,0.0132,0.0040,0.0013,0.9815
2737,0.9994,0.9173,0.1221,0.8749,0.0029,0.0029,0.0010,0.0003,0.9958
2738,0.9989,0.3163,0.2758,0.6949,0.0293,0.0023,0.0005,0.0002,0.9970
2739,0.9982,0.9173,0.0745,0.9250,0.0004,0.0085,0.0018,0.0010,0.9887
2740,0.7442,0.9173,0.0397,0.9347,0.0256,0.0105,0.0137,0.0008,0.9750
2741,0.9250,0.9173,0.0566,0.8721,0.0713,0.9695,0.0090,0.0011,0.0204
2742,0.9991,0.3078,0.0088,0.9887,0.0025,0.0031,0.0008,0.0002,0.9959
2743,0.9916,0.2885,0.0034,0.9965,0.0001,0.0013,0.0004,0.0004,0.9979
2744,0.9996,0.9173,0.0039,0.0280,0.9681,0.9995,0.0001,0.0000,0.0004
2745,0.9402,0.9173,0.0828,0.9124,0.0048,0.0056,0.0166,0.0116,0.9662
2746,0.9965,0.9173,0.0086,0.2045,0.7869,0.9788,0.0206,0.0002,0.0004
2747,0.9341,0.9173,0.0023,0.9977,0.0001,0.0017,0.0013,0.0054,0.9915
2748,0.5362,0.9333,0.0173,0.0176,0.9651,0.6356,0.0422,0.3027,0.0195
2749,0.9970,0.2885,0.1731,0.2207,0.6061,0.8123,0.0010,0.0007,0.1860
2750,0.9525,0.9833,0.0656,0.2604,0.6740,0.2782,0.1448,0.0941,0.4829
2751,0.9983,0.9173,0.0943,0.9028,0.0029,0.0090,0.0009,0.0009,0.9892
2752,0.9998,0.9173,0.1842,0.8154,0.0003,0.0018,0.0015,0.0007,0.9959
2753,0.9965,0.9173,0.6157,0.3591,0.0252,0.2616,0.0148,0.0079,0.7157
2754,0.9991,0.9173,0.0570,0.9419,0.0011,0.0122,0.0179,0.0028,0.9671
2755,0.8896,0.9173,0.0007,0.4205,0.5789,0.9472,0.0132,0.0017,0.0379
2756,0.9917,0.9173,0.0181,0.9813,0.0005,0.0006,0.0009,0.0001,0.9984
2757,0.9989,0.9173,0.0275,0.9720,0.0005,0.0041,0.0029,0.0026,0.9904
2758,0.9991,0.9173,0.4799,0.5175,0.0026,0.0569,0.0536,0.0073,0.8822
2759,0.9959,0.9173,0.4812,0.5122,0.0066,0.0730,0.0068,0.0028,0.9175
2760,0.9940,0.2885,0.0161,0.6342,0.3496,0.2644,0.0026,0.0055,0.7275
2762,0.9836,0.2885,0.0090,0.5478,0.4431,0.7117,0.0029,0.0044,0.2810
2763,0.9995,0.9173,0.1508,0.8475,0.0017,0.0003,0.0001,0.0000,0.9996
2764,0.9876,0.9835,0.0083,0.1635,0.8282,0.7077,0.2019,0.0412,0.0492
2765,0.9858,0.9173,0.0012,0.0008,0.9981,0.9995,0.0004,0.0000,0.0001
2766,0.9976,0.9812,0.0008,0.1068,0.8924,0.8868,0.0198,0.0195,0.0739
2767,0.8731,0.9173,0.0081,0.9918,0.0001,0.0011,0.0011,0.0014,0.9964
2768,0.9988,0.9173,0.0107,0.7417,0.2476,0.8744,0.0086,0.0013,0.1157
2769,0.9985,0.9173,0.3472,0.6452,0.0077,0.0733,0.0161,0.0124,0.8981
2770,0.9963,0.3310,0.1449,0.3892,0.4658,0.0392,0.0010,0.0005,0.9592
2771,0.9931,0.3098,0.0020,0.9970,0.0010,0.0220,0.0302,0.0212,0.9266
2772,0.4498,0.9173,0.0083,0.0094,0.9823,0.9987,0.0000,0.0001,0.0012
2773,0.9975,0.9173,0.0031,0.0998,0.8971,0.9824,0.0164,0.0003,0.0009
2774,0.9958,0.9173,0.3097,0.6689,0.0213,0.7267,0.0245,0.0232,0.2255
2775,0.9980,0.9173,0.0289,0.9705,0.0006,0.0043,0.0022,0.0002,0.9933
2776,0.9998,0.3078,0.0079,0.9878,0.0043,0.0088,0.0006,0.0003,0.9903
2777,0.9970,0.9123,0.2521,0.4501,0.2978,0.0872,0.1128,0.2571,0.5430
2778,0.8789,0.9173,0.1955,0.8034,0.0012,0.0017,0.0029,0.0025,0.9929
2779,0.0694,0.9173,0.0027,0.9972,0.0000,0.0002,0.0001,0.0002,0.9995
2780,0.9895,0.9839,0.0227,0.8605,0.1168,0.1947,0.1797,0.1446,0.4810
2781,0.9988,0.9801,0.0002,0.9996,0.0002,0.0241,0.0311,0.0195,0.9253
2782,0.9973,0.9173,0.8534,0.0965,0.0501,0.0044,0.0036,0.0007,0.9913
2783,0.9522,0.9173,0.2308,0.7654,0.0038,0.0015,0.0075,0.0010,0.9899
2784,0.9981,0.9173,0.2077,0.7895,0.0028,0.2971,0.1516,0.0182,0.5331
2785,0.9993,0.9173,0.0277,0.9713,0.0010,0.0013,0.0015,0.0005,0.9967
2786,0.9972,0.9173,0.0264,0.0036,0.9700,0.9978,0.0007,0.0002,0.0013
2787,0.9911,0.3078,0.0332,0.9562,0.0106,0.0221,0.0032,0.0019,0.9729
2788,0.9741,0.9173,0.0313,0.9644,0.0043,0.0019,0.0023,0.0010,0.9948
2789,0.9956,0.3078,0.4047,0.5918,0.0036,0.0532,0.0289,0.0124,0.9054
2790,0.9992,0.9173,0.1121,0.8865,0.0014,0.0023,0.0010,0.0008,0.9959
2791,0.9862,0.9173,0.0084,0.9915,0.0001,0.0001,0.0002,0.0001,0.9996
2792,0.9994,0.9173,0.0382,0.9616,0.0002,0.0001,0.0001,0.0001,0.9998
2793,0.9968,0.9173,0.1935,0.7965,0.0100,0.2539,0.0448,0.0184,0.6829
2794,0.9998,0.9173,0.0430,0.9570,0.0000,0.0003,0.0005,0.0002,0.9991
2795,0.9994,0.2885,0.0257,0.7262,0.2481,0.0146,0.0010,0.0008,0.9836
2796,0.9980,0.9173,0.0562,0.9418,0.0020,0.0053,0.0054,0.0006,0.9887
2797,0.9978,0.9173,0.1413,0.8563,0.0024,0.0188,0.0022,0.0019,0.9771
2798,0.9939,0.9155,0.0010,0.1097,0.8893,0.9982,0.0013,0.0001,0.0004
2799,0.9914,0.9173,0.0895,0.0041,0.9064,0.8619,0.0034,0.0049,0.1298
2800,0.9970,0.9173,0.2168,0.7658,0.0173,0.1203,0.0388,0.0068,0.8341
2801,0.9995,0.9173,0.2241,0.7744,0.0014,0.0005,0.0006,0.0002,0.9987
2802,0.9988,0.3078,0.0095,0.9842,0.0063,0.0048,0.0009,0.0002,0.9941
2803,0.4254,0.0645,0.0040,0.0130,0.9830,0.9111,0.0234,0.0411,0.0243
2805,0.9345,0.9173,0.0168,0.9819,0.0013,0.0119,0.0011,0.0011,0.9858
2806,0.9964,0.9796,0.0017,0.9967,0.0016,0.0240,0.0336,0.0199,0.9225
2807,0.9851,0.9173,0.0149,0.9844,0.0007,0.0009,0.0017,0.0031,0.9943
2808,0.9973,0.9173,0.1354,0.8570,0.0076,0.0920,0.0106,0.0036,0.8938
2809,0.9997,0.9173,0.0190,0.9806,0.0004,0.0011,0.0009,0.0001,0.9979
2810,0.9996,0.2885,0.0879,0.9030,0.0090,0.0029,0.0002,0.0001,0.9968
2811,0.9960,0.2885,0.1369,0.0848,0.7782,0.8834,0.0385,0.0010,0.0771
2812,0.9989,0.9173,0.0020,0.0013,0.9967,0.9900,0.0005,0.0002,0.0093
2813,0.9783,0.9173,0.0110,0.0046,0.9845,0.9291,0.0160,0.0016,0.0533
2814,0.9979,0.3222,0.6994,0.2729,0.0276,0.0034,0.0007,0.0007,0.9952
2815,0.9916,0.2885,0.0108,0.9890,0.0003,0.0007,0.0004,0.0004,0.9985
2816,0.9995,0.9173,0.0271,0.9721,0.0007,0.0033,0.0008,0.0007,0.9952
2817,0.9996,0.9173,0.1037,0.8962,0.0001,0.0001,0.0002,0.0001,0.9997
2818,0.9848,0.2942,0.0704,0.8884,0.0411,0.1285,0.0046,0.0062,0.8606
2819,0.9998,0.9173,0.1980,0.8006,0.0015,0.0007,0.0007,0.0001,0.9985
2820,0.9980,0.9173,0.2716,0.7227,0.0057,0.3361,0.0431,0.0338,0.5869
2821,0.9992,0.9173,0.0159,0.9841,0.0000,0.0001,0.0003,0.0001,0.9995
2822,0.9595,0.3024,0.0463,0.9269,0.0268,0.0151,0.0013,0.0017,0.9819
2823,0.9978,0.2885,0.1590,0.0737,0.7673,0.9182,0.0010,0.0005,0.0803
2824,0.9990,0.9173,0.3212,0.6655,0.0133,0.0142,0.0105,0.0012,0.9741
2825,0.9699,0.9173,0.0006,0.0013,0.9981,0.9408,0.0592,0.0000,0.0000
2826,0.9770,0.9846,0.4319,0.0957,0.4724,0.3176,0.1289,0.1857,0.3679
2827,0.9997,0.9173,0.0170,0.9808,0.0022,0.0053,0.0008,0.0003,0.9937
2828,0.9975,0.9656,0.0004,0.9995,0.0001,0.0212,0.0241,0.0195,0.9352
2829,0.9965,0.9846,0.2989,0.4845,0.2166,0.0685,0.8681,0.0286,0.0347
2830,0.9949,0.3505,0.0392,0.9393,0.0216,0.0568,0.6070,0.0443,0.2919
2831,0.9939,0.9173,0.4319,0.5553,0.0128,0.0281,0.0044,0.0011,0.9664
2832,0.9994,0.9173,0.1330,0.6639,0.2031,0.5663,0.0078,0.0073,0.4186
2833,0.9944,0.9819,0.0008,0.1686,0.8305,0.8911,0.0227,0.0203,0.0659
2834,0.9977,0.9173,0.1508,0.8450,0.0042,0.0074,0.0035,0.0013,0.9878
2835,0.9967,0.9851,0.0193,0.8279,0.1528,0.0653,0.0422,0.2736,0.6188
2836,0.9978,0.9173,0.6333,0.3631,0.0035,0.1693,0.1258,0.0283,0.6766
2837,0.9636,0.9173,0.0003,0.4094,0.5903,0.9423,0.0046,0.0005,0.0526
2838,0.9945,0.2885,0.0988,0.0589,0.8423,0.8914,0.0021,0.0008,0.1058
2839,0.9983,0.2885,0.0383,0.0888,0.8729,0.5977,0.0011,0.0007,0.4005
2840,0.9934,0.9173,0.0844,0.1634,0.7522,0.8944,0.0029,0.0034,0.0993
2841,0.9995,0.9173,0.0085,0.9907,0.0009,0.0088,0.0010,0.0006,0.9896
2842,0.9940,0.9173,0.1052,0.8767,0.0181,0.0345,0.0094,0.0008,0.9553
2843,0.9584,0.9173,0.0511,0.9481,0.0008,0.0013,0.0021,0.0069,0.9898
2844,0.9827,0.9173,0.0283,0.9694,0.0023,0.0018,0.0005,0.0006,0.9970
2845,0.9973,0.9173,0.0839,0.9143,0.0018,0.0539,0.0084,0.0050,0.9328
