unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
2622,0.9775,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2623,0.9925,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2624,0.9814,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2625,0.112,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2626,0.9936,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2627,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2628,0.9953,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2629,0.2264,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2630,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2631,0.9262,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2632,0.9872,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2633,0.9978,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2634,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2635,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2636,0.9998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2637,0.9962,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2638,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2639,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2640,0.9944,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2641,0.9079,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2642,0.9978,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2643,0.959,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2644,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2645,0.9743,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2646,0.9959,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2647,0.9935,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2648,0.9974,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2649,0.993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2650,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2651,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2652,0.9635,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2653,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2654,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2655,0.9966,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2656,0.9978,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2657,0.1073,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2658,0.9971,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2659,0.6795,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2660,0.9923,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2661,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2662,0.9963,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2663,0.992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2664,0.5323,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2665,0.9948,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2666,0.9947,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2667,0.9964,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2668,0.9974,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2669,0.996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2670,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2671,0.9853,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2672,0.9955,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2673,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2674,0.9982,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2675,0.5795,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2676,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2677,0.9915,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2678,0.9817,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2679,0.986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2680,0.9934,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2681,0.9942,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2682,0.9737,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2683,0.9666,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2684,0.9943,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2685,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2686,0.9974,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2687,0.9936,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2688,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2689,0.9948,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2690,0.9985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2691,0.9982,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2692,0.9962,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2693,0.9963,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2694,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2695,0.8737,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2696,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2697,0.1596,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2698,0.996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2699,0.9915,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2700,0.9944,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2701,0.9824,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2702,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2704,0.9909,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2705,0.9774,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2706,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2707,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2708,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2709,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2710,0.9985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2711,0.5159,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2712,0.997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2713,0.9901,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2714,0.9969,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2715,0.9964,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2716,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2717,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2718,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2719,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2720,0.9982,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2721,0.9958,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2722,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2723,0.9922,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2724,0.0902,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2725,0.0275,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2726,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2727,0.9978,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2729,0.9901,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2730,0.9964,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2731,0.9862,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2732,0.9816,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2733,0.9976,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2734,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2735,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2736,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2737,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2738,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2739,0.9982,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2740,0.7442,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2741,0.925,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2742,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2743,0.9916,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2744,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2745,0.9402,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2746,0.9965,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2747,0.9341,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2748,0.5362,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2749,0.997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2750,0.9525,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2751,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2752,0.9998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2753,0.9965,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2754,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2755,0.8896,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2756,0.9917,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2757,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2758,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2759,0.9959,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2760,0.994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2762,0.9836,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2763,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2764,0.9876,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2765,0.9858,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2766,0.9976,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2767,0.8731,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2768,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2769,0.9985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2770,0.9963,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2771,0.9931,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2772,0.4498,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2773,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2774,0.9958,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2775,0.998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2776,0.9998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2777,0.997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2778,0.8789,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2779,0.0694,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2780,0.9895,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2781,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2782,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2783,0.9522,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2784,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2785,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2786,0.9972,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2787,0.9911,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2788,0.9741,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2789,0.9956,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2790,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2791,0.9862,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2792,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2793,0.9968,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2794,0.9998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2795,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2796,0.998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2797,0.9978,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2798,0.9939,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2799,0.9914,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2800,0.997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2801,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2802,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2803,0.4254,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2805,0.9345,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2806,0.9964,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2807,0.9851,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2808,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2809,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2810,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2811,0.996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2812,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2813,0.9783,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2814,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2815,0.9916,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2816,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2817,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2818,0.9848,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2819,0.9998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2820,0.998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2821,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2822,0.9595,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2823,0.9978,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2824,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2825,0.9699,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2826,0.977,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2827,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2828,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2829,0.9965,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2830,0.9949,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2831,0.9939,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2832,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2833,0.9944,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2834,0.9977,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2835,0.9967,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2836,0.9978,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2837,0.9636,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2838,0.9945,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2839,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2840,0.9934,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2841,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2842,0.994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2843,0.9584,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2844,0.9827,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2845,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2846,0.7142,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2847,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2848,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2849,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2850,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2851,0.9892,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2852,0.9927,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2853,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2854,0.9972,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2855,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2856,0.9971,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2857,0.9967,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2858,0.9952,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2859,0.9856,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2860,0.0479,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2861,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2862,0.9826,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2863,0.9841,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2864,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2865,0.9546,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2866,0.711,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2867,0.9854,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2868,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2869,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2870,0.9912,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2871,0.9894,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2872,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2873,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2874,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2875,0.9914,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2876,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2878,0.9921,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2879,0.9672,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2880,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2881,0.9703,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2882,0.967,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2883,0.9964,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2884,0.905,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2885,0.9956,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2886,0.9998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2887,0.9919,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2888,0.9998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2889,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2890,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2891,0.9941,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2892,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2893,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2894,0.0213,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2895,0.3782,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2896,0.3343,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2897,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2898,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2899,0.9969,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2900,0.9971,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2901,0.9965,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2902,0.9966,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2903,0.7009,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2904,0.9859,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2905,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2906,0.8932,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2907,0.9885,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2908,0.997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2909,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2910,0.012,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2911,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2912,0.9982,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2913,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2914,0.9939,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2915,0.985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2916,0.9955,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2917,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2918,0.9861,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2919,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2920,0.9969,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2921,0.9969,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2922,0.9914,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2923,0.1639,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2924,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2925,0.8525,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2926,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2927,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2928,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2929,0.8668,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2930,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2931,0.9839,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2932,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2933,0.9822,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2934,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2935,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2936,0.9966,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2937,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2938,0.5455,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2939,0.6324,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2940,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2941,0.9754,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2942,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2943,0.9912,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2944,0.9919,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2945,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2946,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2947,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2948,0.9741,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2949,0.0984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2950,0.9927,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2952,0.9957,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
